Date,Prob_Up,Prob_Down,Prediction,Actual
2008-12-02,0.9955515409448404,0.004448459055159559,Up,Up
2008-12-03,0.9955561252783226,0.004443874721677399,Up,Up
2008-12-04,0.9878174968986329,0.012182503101367093,Up,Up
2008-12-05,0.9927938519799046,0.007206148020095449,Up,Up
2008-12-08,0.9881446287232385,0.011855371276761506,Up,Up
2008-12-10,0.9703945678144984,0.0296054321855016,Up,Up
2008-12-11,0.9718237125267535,0.02817628747324652,Up,Up
2008-12-12,0.9715194035365557,0.028480596463444252,Up,Up
2008-12-15,0.9608037424620313,0.03919625753796868,Up,Up
2008-12-16,0.9473667685284464,0.05263323147155369,Up,Up
2008-12-17,0.9660440570320039,0.03395594296799609,Up,Up
2008-12-18,0.942374890475034,0.05762510952496602,Up,Up
2008-12-19,0.937803854818334,0.06219614518166605,Up,Up
2008-12-22,0.9479563957529208,0.05204360424707921,Up,Up
2008-12-23,0.9635157378657168,0.03648426213428324,Up,Up
2008-12-24,0.9719694241825425,0.028030575817457493,Up,Up
2008-12-26,0.9803205220318026,0.019679477968197356,Up,Up
2008-12-29,0.9702708560391903,0.029729143960809723,Up,Up
2008-12-30,0.95920376380303,0.04079623619696998,Up,Up
2008-12-31,0.9631724134329254,0.03682758656707458,Up,Up
2009-01-01,0.9458330106153803,0.05416698938461978,Up,Up
2009-01-02,0.9419480633022667,0.05805193669773334,Up,Up
2009-01-05,0.920122136852755,0.07987786314724499,Up,Up
2009-01-06,0.9229821362828168,0.07701786371718317,Up,Up
2009-01-07,0.9696827353590387,0.030317264640961294,Up,Up
2009-01-09,0.976910261108968,0.023089738891031997,Up,Up
2009-01-12,0.9843347203673158,0.01566527963268416,Up,Up
2009-01-13,0.9875702692407259,0.012429730759274116,Up,Up
2009-01-14,0.9769199042472319,0.023080095752768204,Up,Up
2009-01-15,0.9884984482526887,0.011501551747311267,Up,Up
2009-01-16,0.9782298788044884,0.021770121195511583,Up,Up
2009-01-19,0.9757760297032121,0.024223970296787967,Up,Up
2009-01-20,0.9823211519292494,0.01767884807075054,Up,Up
2009-01-21,0.9904433025572353,0.009556697442764661,Up,Up
2009-01-22,0.9903122427790132,0.009687757220986859,Up,Up
2009-01-23,0.9836337113214578,0.016366288678542174,Up,Up
2009-01-27,0.9708887955539123,0.029111204446087724,Up,Up
2009-01-28,0.9504845774416599,0.049515422558340016,Up,Up
2009-01-29,0.9463632743968438,0.0536367256031563,Up,Up
2009-01-30,0.9315499314687804,0.0684500685312196,Up,Up
2009-02-02,0.9489654878272158,0.05103451217278426,Up,Up
2009-02-03,0.9439277637734351,0.05607223622656482,Up,Up
2009-02-04,0.9381485639281666,0.061851436071833465,Up,Up
2009-02-05,0.9444135807873675,0.055586419212632465,Up,Up
2009-02-06,0.9241024923545966,0.07589750764540343,Up,Up
2009-02-09,0.8935675732827632,0.10643242671723685,Up,Up
2009-02-10,0.8865005287226407,0.11349947127735927,Up,Up
2009-02-11,0.8893380339398722,0.11066196606012785,Up,Up
2009-02-12,0.9026481747142878,0.09735182528571212,Up,Up
2009-02-13,0.8768266127842237,0.12317338721577631,Up,Up
2009-02-16,0.9175169181173115,0.08248308188268855,Up,Up
2009-02-17,0.9436894693934618,0.056310530606538234,Up,Up
2009-02-18,0.9417288098877434,0.058271190112256566,Up,Up
2009-02-19,0.9372812320838944,0.0627187679161057,Up,Up
2009-02-20,0.9513269748231785,0.04867302517682143,Up,Up
2009-02-24,0.9509768548321735,0.04902314516782652,Up,Up
2009-02-25,0.9430733932520883,0.05692660674791167,Up,Up
2009-02-26,0.9354591888000969,0.06454081119990301,Up,Up
2009-02-27,0.9415445201862951,0.058455479813704914,Up,Up
2009-03-02,0.9642321015474777,0.03576789845252226,Up,Up
2009-03-03,0.9742809306387972,0.02571906936120283,Up,Up
2009-03-04,0.9697678608905924,0.03023213910940764,Up,Up
2009-03-05,0.9811926875015429,0.018807312498457074,Up,Up
2009-03-06,0.9741361804889448,0.025863819511055264,Up,Up
2009-03-09,0.9817224891645293,0.018277510835470634,Up,Up
2009-03-12,0.9748087706926702,0.02519122930732981,Up,Up
2009-03-13,0.9518230251154487,0.04817697488455125,Up,Up
2009-03-16,0.9343050544540038,0.0656949455459962,Up,Up
2009-03-17,0.9400756686972543,0.05992433130274566,Up,Up
2009-03-18,0.9270328426535643,0.07296715734643566,Up,Up
2009-03-19,0.9215238199568505,0.07847618004314949,Up,Up
2009-03-20,0.9211263569315424,0.07887364306845762,Up,Up
2009-03-23,0.8643238501129336,0.13567614988706644,Up,Up
2009-03-24,0.8634851590359471,0.1365148409640528,Up,Up
2009-03-25,0.8397638911346957,0.16023610886530426,Up,Up
2009-03-26,0.7858973728245593,0.2141026271754407,Up,Up
2009-03-27,0.7765335659451424,0.2234664340548575,Up,Up
2009-03-30,0.8442613217623192,0.1557386782376809,Up,Up
2009-03-31,0.8207569068827262,0.17924309311727382,Up,Up
2009-04-01,0.7976579168878817,0.20234208311211827,Up,Up
2009-04-02,0.7148995590940864,0.2851004409059136,Up,Up
2009-04-06,0.6886886081043719,0.31131139189562806,Up,Up
2009-04-08,0.6420303141101529,0.35796968588984707,Up,Up
2009-04-09,0.6415173704532551,0.358482629546745,Up,Up
2009-04-13,0.6184814064420923,0.3815185935579077,Up,Up
2009-04-15,0.5687063817948583,0.4312936182051416,Up,Up
2009-04-16,0.6299924384053994,0.3700075615946005,Up,Up
2009-04-17,0.6220481035115861,0.3779518964884138,Up,Up
2009-04-20,0.6244477741003999,0.37555222589960013,Up,Up
2009-04-21,0.6325934107922664,0.36740658920773356,Up,Up
2009-04-22,0.6516268534927914,0.34837314650720863,Up,Up
2009-04-23,0.6037703910351273,0.39622960896487264,Up,Up
2009-04-24,0.5689828740662775,0.43101712593372254,Up,Up
2009-04-27,0.5566358785753647,0.44336412142463527,Up,Up
2009-04-28,0.6135507668559084,0.38644923314409163,Up,Up
2009-04-29,0.5566755292639372,0.4433244707360629,Up,Up
2009-05-04,0.46905876952004943,0.5309412304799506,Down,Up
2009-05-05,0.4651154236520003,0.5348845763479997,Down,Up
2009-05-06,0.4806010595106669,0.5193989404893331,Down,Up
2009-05-07,0.45196690399175043,0.5480330960082496,Down,Up
2009-05-08,0.48065088879437456,0.5193491112056254,Down,Up
2009-05-11,0.5245779418604521,0.4754220581395479,Up,Up
2009-05-12,0.4627443176938999,0.5372556823061001,Down,Up
2009-05-13,0.4832508354706424,0.5167491645293576,Down,Up
2009-05-14,0.5037087299997491,0.4962912700002509,Up,Up
2009-05-15,0.4666980822436828,0.5333019177563172,Down,Up
2009-05-18,0.22035719756187766,0.7796428024381223,Down,Up
2009-05-19,0.22123069418734742,0.7787693058126526,Down,Up
2009-05-20,0.23405771777110485,0.7659422822288952,Down,Up
2009-05-21,0.2558574019394668,0.7441425980605332,Down,Up
2009-05-22,0.2545048343733982,0.7454951656266018,Down,Up
2009-05-25,0.2555298910911129,0.7444701089088871,Down,Up
2009-05-26,0.29511909045980644,0.7048809095401936,Down,Up
2009-05-27,0.24551905931163176,0.7544809406883682,Down,Up
2009-05-28,0.22508349472403844,0.7749165052759616,Down,Up
2009-05-29,0.19528903105341244,0.8047109689465876,Down,Up
2009-06-01,0.2067451083152071,0.7932548916847929,Down,Up
2009-06-02,0.20763666473624753,0.7923633352637525,Down,Up
2009-06-03,0.20616805112570158,0.7938319488742984,Down,Up
2009-06-04,0.1923536459319558,0.8076463540680442,Down,Up
2009-06-05,0.18942291073668782,0.8105770892633122,Down,Up
2009-06-08,0.2331190442443356,0.7668809557556644,Down,Up
2009-06-09,0.20013880842632314,0.7998611915736769,Down,Up
2009-06-10,0.1747068378294706,0.8252931621705294,Down,Up
2009-06-11,0.17893974447297567,0.8210602555270243,Down,Up
2009-06-12,0.19251430832252492,0.8074856916774751,Down,Up
2009-06-15,0.2194557052117948,0.7805442947882052,Down,Up
2009-06-16,0.2116661050320915,0.7883338949679085,Down,Up
2009-06-17,0.287172614071145,0.712827385928855,Down,Up
2009-06-18,0.3234725850663036,0.6765274149336964,Down,Up
2009-06-19,0.30263368662772605,0.697366313372274,Down,Up
2009-06-22,0.33079606202760703,0.669203937972393,Down,Up
2009-06-23,0.32680971777469936,0.6731902822253006,Down,Up
2009-06-24,0.31038327256413567,0.6896167274358643,Down,Up
2009-06-25,0.3229747381210859,0.6770252618789141,Down,Up
2009-06-26,0.25029576670673936,0.7497042332932606,Down,Up
2009-06-29,0.23924788358606996,0.76075211641393,Down,Up
2009-06-30,0.2581941358087514,0.7418058641912486,Down,Up
2009-07-01,0.24331996441431658,0.7566800355856834,Down,Up
2009-07-02,0.2413859299196699,0.7586140700803301,Down,Up
2009-07-03,0.21986218354842424,0.7801378164515758,Down,Up
2009-07-06,0.30187500464508266,0.6981249953549173,Down,Up
2009-07-07,0.29083821405340493,0.7091617859465951,Down,Up
2009-07-08,0.33703857890987066,0.6629614210901293,Down,Up
2009-07-09,0.3375058878843241,0.6624941121156759,Down,Up
2009-07-10,0.37267971186758675,0.6273202881324133,Down,Up
2009-07-13,0.3866100974144999,0.6133899025855001,Down,Up
2009-07-14,0.33549946588188295,0.664500534118117,Down,Up
2009-07-15,0.29275479790291203,0.707245202097088,Down,Up
2009-07-16,0.32215149416541033,0.6778485058345897,Down,Up
2009-07-17,0.27349459946465215,0.7265054005353478,Down,Up
2009-07-20,0.23617479917692485,0.7638252008230751,Down,Up
2009-07-21,0.24660106344808097,0.753398936551919,Down,Up
2009-07-22,0.27457285375430396,0.725427146245696,Down,Up
2009-07-23,0.24946906705722638,0.7505309329427736,Down,Up
2009-07-24,0.22807738830195068,0.7719226116980493,Down,Up
2009-07-27,0.22874790215771124,0.7712520978422888,Down,Up
2009-07-28,0.24766629798449258,0.7523337020155074,Down,Up
2009-07-29,0.262851919670427,0.737148080329573,Down,Up
2009-07-30,0.2478309035144448,0.7521690964855552,Down,Up
2009-07-31,0.22517881478917723,0.7748211852108228,Down,Up
2009-08-03,0.2017693670659143,0.7982306329340857,Down,Up
2009-08-04,0.20793036349627914,0.7920696365037209,Down,Up
2009-08-05,0.20487381867159282,0.7951261813284072,Down,Up
2009-08-06,0.23613275989258697,0.763867240107413,Down,Up
2009-08-07,0.26884186327804493,0.7311581367219551,Down,Up
2009-08-10,0.2837053654190632,0.7162946345809368,Down,Up
2009-08-11,0.27283780519398737,0.7271621948060126,Down,Up
2009-08-12,0.2778031165734909,0.7221968834265091,Down,Up
2009-08-13,0.23397780366497078,0.7660221963350292,Down,Up
2009-08-14,0.24272716113919723,0.7572728388608028,Down,Up
2009-08-17,0.3032082232173119,0.6967917767826881,Down,Up
2009-08-18,0.2808135530459167,0.7191864469540833,Down,Up
2009-08-19,0.30229490375624535,0.6977050962437547,Down,Up
2009-08-20,0.28267888873487024,0.7173211112651298,Down,Up
2009-08-21,0.25983212790199195,0.740167872098008,Down,Up
2009-08-24,0.2271995460041768,0.7728004539958232,Down,Up
2009-08-25,0.2232471311173243,0.7767528688826757,Down,Up
2009-08-26,0.21792905464082557,0.7820709453591744,Down,Up
2009-08-27,0.21628964775749293,0.7837103522425071,Down,Up
2009-08-28,0.2022840222146537,0.7977159777853463,Down,Up
2009-08-31,0.2212929284221129,0.7787070715778871,Down,Up
2009-09-01,0.23147829431207323,0.7685217056879268,Down,Up
2009-09-02,0.2361538734955302,0.7638461265044698,Down,Up
2009-09-03,0.241289546029824,0.758710453970176,Down,Up
2009-09-04,0.21876915743205294,0.7812308425679471,Down,Up
2009-09-07,0.19253115425959477,0.8074688457404052,Down,Up
2009-09-08,0.18729230867337532,0.8127076913266247,Down,Up
2009-09-09,0.1855583155238263,0.8144416844761737,Down,Up
2009-09-10,0.1850092100050431,0.8149907899949569,Down,Up
2009-09-11,0.1836412508539269,0.8163587491460731,Down,Up
2009-09-14,0.18610516072570393,0.8138948392742961,Down,Up
2009-09-15,0.16809277559772873,0.8319072244022713,Down,Up
2009-09-16,0.15429914024816083,0.8457008597518392,Down,Up
2009-09-17,0.15358782116867153,0.8464121788313285,Down,Up
2009-09-18,0.152018795627752,0.847981204372248,Down,Up
2009-09-22,0.1432778561264989,0.8567221438735011,Down,Up
2009-09-23,0.15385757882249307,0.8461424211775069,Down,Up
2009-09-24,0.15091902258739354,0.8490809774126065,Down,Up
2009-09-25,0.15723187863957,0.84276812136043,Down,Up
2009-09-29,0.14766829728621622,0.8523317027137838,Down,Up
2009-09-30,0.1322202394522265,0.8677797605477735,Down,Up
2009-10-01,0.1324393405431008,0.8675606594568992,Down,Up
2009-10-05,0.1485792814495388,0.8514207185504612,Down,Up
2009-10-06,0.14337233550333162,0.8566276644966684,Down,Up
2009-10-07,0.15295251685338562,0.8470474831466144,Down,Up
2009-10-08,0.14882966164917333,0.8511703383508267,Down,Up
2009-10-09,0.1612459102124213,0.8387540897875787,Down,Up
2009-10-12,0.13986961403253928,0.8601303859674607,Down,Up
2009-10-14,0.1329592184446069,0.8670407815553931,Down,Up
2009-10-15,0.13469062436773926,0.8653093756322607,Down,Up
2009-10-16,0.12931545019056556,0.8706845498094344,Down,Up
2009-10-17,0.12991690268100786,0.8700830973189921,Down,Up
2009-10-20,0.13620080970781578,0.8637991902921842,Down,Up
2009-10-21,0.1462899985348075,0.8537100014651925,Down,Up
2009-10-22,0.15817345548410267,0.8418265445158973,Down,Up
2009-10-23,0.16976866516979672,0.8302313348302033,Down,Up
2009-10-26,0.18161943541154923,0.8183805645884508,Down,Up
2009-10-27,0.21149226540597288,0.7885077345940271,Down,Up
2009-10-28,0.21875167624149294,0.7812483237585071,Down,Up
2009-10-29,0.24081239933964638,0.7591876006603536,Down,Up
2009-10-30,0.2775992597466037,0.7224007402533963,Down,Up
2009-11-03,0.324794410043164,0.675205589956836,Down,Up
2009-11-04,0.2784552282793954,0.7215447717206046,Down,Up
2009-11-05,0.26294129583389547,0.7370587041661045,Down,Up
2009-11-06,0.2393285902795711,0.7606714097204289,Down,Up
2009-11-09,0.2129331794265661,0.7870668205734339,Down,Up
2009-11-10,0.21772752791757455,0.7822724720824255,Down,Up
2009-11-11,0.174788855910735,0.825211144089265,Down,Up
2009-11-12,0.1865992110475685,0.8134007889524315,Down,Down
2009-11-13,0.17687694675500387,0.8231230532449961,Down,Down
2009-11-16,0.16409544859160452,0.8359045514083955,Down,Down
2009-11-17,0.1632707183612936,0.8367292816387064,Down,Down
2009-11-18,0.16503758209060704,0.834962417909393,Down,Down
2009-11-19,0.17922283102321968,0.8207771689767803,Down,Down
2009-11-20,0.16570348089711917,0.8342965191028808,Down,Down
2009-11-23,0.15553070378404577,0.8444692962159542,Down,Down
2009-11-24,0.1589100970090752,0.8410899029909248,Down,Down
2009-11-25,0.15593723990655695,0.844062760093443,Down,Down
2009-11-26,0.1783994710583271,0.8216005289416729,Down,Up
2009-11-27,0.19436407419945345,0.8056359258005465,Down,Up
2009-11-30,0.17591372056373067,0.8240862794362693,Down,Up
2009-12-01,0.15774643441795388,0.8422535655820461,Down,Down
2009-12-02,0.1581184577843332,0.8418815422156668,Down,Down
2009-12-03,0.15700158630571015,0.8429984136942898,Down,Down
2009-12-04,0.1624572097287662,0.8375427902712338,Down,Down
2009-12-07,0.17296778210163977,0.8270322178983602,Down,Up
2009-12-08,0.1553960508702431,0.8446039491297569,Down,Up
2009-12-09,0.16299187968266327,0.8370081203173367,Down,Up
2009-12-10,0.1596608429840779,0.8403391570159221,Down,Up
2009-12-11,0.16409995157941015,0.8359000484205898,Down,Up
2009-12-14,0.1665549995889174,0.8334450004110826,Down,Up
2009-12-15,0.18228533008543824,0.8177146699145618,Down,Up
2009-12-16,0.1815841875903743,0.8184158124096257,Down,Up
2009-12-17,0.1828981485432536,0.8171018514567464,Down,Up
2009-12-18,0.19494487864201981,0.8050551213579802,Down,Up
2009-12-21,0.20386492421311975,0.7961350757868803,Down,Up
2009-12-22,0.19658831787551945,0.8034116821244806,Down,Up
2009-12-23,0.16215924867743725,0.8378407513225627,Down,Up
2009-12-24,0.15532951644008597,0.844670483559914,Down,Up
2009-12-29,0.15397384610872444,0.8460261538912756,Down,Up
2009-12-30,0.15792396572147516,0.8420760342785248,Down,Up
2009-12-31,0.152130350353902,0.847869649646098,Down,Up
2010-01-04,0.1459995379810589,0.8540004620189411,Down,Up
2010-01-05,0.1349849212690044,0.8650150787309956,Down,Down
2010-01-06,0.13433831251323658,0.8656616874867634,Down,Up
2010-01-07,0.13790702412117017,0.8620929758788298,Down,Up
2010-01-08,0.14153668030699618,0.8584633196930038,Down,Up
2010-01-11,0.14086764539235963,0.8591323546076404,Down,Up
2010-01-12,0.14855188036815692,0.8514481196318431,Down,Up
2010-01-13,0.14525355772709503,0.854746442272905,Down,Up
2010-01-14,0.14047277360650723,0.8595272263934928,Down,Up
2010-01-15,0.14221137044296528,0.8577886295570347,Down,Up
2010-01-18,0.13815807377652511,0.8618419262234749,Down,Up
2010-01-19,0.14732543542672671,0.8526745645732733,Down,Up
2010-01-20,0.160310912744143,0.839689087255857,Down,Up
2010-01-21,0.18767357512991967,0.8123264248700803,Down,Up
2010-01-22,0.20119630116034526,0.7988036988396547,Down,Up
2010-01-25,0.23141717201422352,0.7685828279857765,Down,Up
2010-01-27,0.27354483400295126,0.7264551659970487,Down,Up
2010-01-28,0.2700169444618664,0.7299830555381336,Down,Up
2010-01-29,0.27640953308620575,0.7235904669137943,Down,Up
2010-02-01,0.2721957161422831,0.7278042838577169,Down,Up
2010-02-02,0.2927953268612501,0.7072046731387499,Down,Up
2010-02-03,0.26390845412638053,0.7360915458736195,Down,Up
2010-02-04,0.2892291002409988,0.7107708997590012,Down,Up
2010-02-05,0.337157798924014,0.662842201075986,Down,Up
2010-02-06,0.3244781359651976,0.6755218640348024,Down,Up
2010-02-08,0.32416202174972064,0.6758379782502794,Down,Up
2010-02-09,0.3144281288437162,0.6855718711562838,Down,Up
2010-02-10,0.32738794696066764,0.6726120530393324,Down,Up
2010-02-11,0.3076419347391508,0.6923580652608492,Down,Up
2010-02-15,0.3163182847527801,0.6836817152472199,Down,Up
2010-02-16,0.3011531799599819,0.6988468200400181,Down,Up
2010-02-17,0.28479554768871573,0.7152044523112843,Down,Up
2010-02-18,0.2930462819329377,0.7069537180670623,Down,Up
2010-02-19,0.3067365920745986,0.6932634079254014,Down,Up
2010-02-22,0.30365630593241866,0.6963436940675813,Down,Up
2010-02-23,0.30065260188985876,0.6993473981101412,Down,Up
2010-02-24,0.3049608609550153,0.6950391390449847,Down,Up
2010-02-25,0.30430639668673853,0.6956936033132615,Down,Up
2010-02-26,0.2953319645773338,0.7046680354226662,Down,Up
2010-03-02,0.2680990913791924,0.7319009086208076,Down,Up
2010-03-03,0.2500000474117483,0.7499999525882517,Down,Up
2010-03-04,0.25328409554998776,0.7467159044500122,Down,Up
2010-03-05,0.25084572018547857,0.7491542798145214,Down,Up
2010-03-08,0.2406464866833391,0.7593535133166609,Down,Up
