Date,Prob_Up,Prob_Down,Prediction,Actual
2014-05-27,0.2692435152476098,0.7307564847523902,Down,Up
2014-05-28,0.2683976734309419,0.7316023265690581,Down,Up
2014-06-02,0.26392646644417495,0.736073533555825,Down,Up
2014-06-03,0.24700446777996032,0.7529955322200397,Down,Up
2014-06-04,0.25057263429285037,0.7494273657071496,Down,Up
2014-06-05,0.23500043118797886,0.7649995688120211,Down,Up
2014-06-06,0.22253345350202247,0.7774665464979775,Down,Up
2014-06-09,0.21445575340468537,0.7855442465953146,Down,Up
2014-06-10,0.21325587272042013,0.7867441272795799,Down,Up
2014-06-11,0.21931936853807565,0.7806806314619243,Down,Up
2014-06-12,0.21452132220817688,0.7854786777918231,Down,Up
2014-06-13,0.2387239617178154,0.7612760382821846,Down,Up
2014-06-16,0.24050725114764793,0.7594927488523521,Down,Up
2014-06-17,0.22119911029361705,0.778800889706383,Down,Up
2014-06-18,0.23807938253333316,0.7619206174666668,Down,Up
2014-06-19,0.24158112116081565,0.7584188788391844,Down,Up
2014-06-20,0.2540020390325203,0.7459979609674797,Down,Up
2014-06-23,0.25858686846374734,0.7414131315362527,Down,Up
2014-06-24,0.23830599272326802,0.761694007276732,Down,Up
2014-06-25,0.24093712049447935,0.7590628795055206,Down,Up
2014-06-26,0.2587714152518459,0.7412285847481541,Down,Up
2014-06-27,0.25520831598140203,0.744791684018598,Down,Up
2014-06-30,0.23035407249819806,0.7696459275018019,Down,Up
2014-07-01,0.22490655570284257,0.7750934442971574,Down,Up
2014-07-02,0.2047575711831705,0.7952424288168295,Down,Up
2014-07-03,0.207162027923534,0.792837972076466,Down,Up
2014-07-04,0.202515491780897,0.797484508219103,Down,Up
2014-07-07,0.19564460468971878,0.8043553953102812,Down,Up
2014-07-08,0.23112575854527395,0.768874241454726,Down,Up
2014-07-09,0.23978076588845,0.76021923411155,Down,Up
2014-07-10,0.24509079791934163,0.7549092020806584,Down,Up
2014-07-11,0.27810269599981996,0.72189730400018,Down,Up
2014-07-14,0.2781134222044235,0.7218865777955765,Down,Up
2014-07-15,0.2605060817712982,0.7394939182287018,Down,Up
2014-07-16,0.23745190107411007,0.7625480989258899,Down,Up
2014-07-17,0.23321457723726968,0.7667854227627303,Down,Up
2014-07-18,0.23446727174633897,0.765532728253661,Down,Up
2014-07-21,0.23577300258547063,0.7642269974145294,Down,Up
2014-07-22,0.21897493739711327,0.7810250626028867,Down,Up
2014-07-23,0.21579425588563061,0.7842057441143694,Down,Up
2014-07-24,0.2077696763593676,0.7922303236406324,Down,Up
2014-07-25,0.2183488174213697,0.7816511825786303,Down,Up
2014-07-28,0.22927861574449082,0.7707213842555092,Down,Up
2014-07-30,0.2193044101228966,0.7806955898771034,Down,Up
2014-07-31,0.2374929329589568,0.7625070670410432,Down,Up
2014-08-01,0.2837487786542283,0.7162512213457717,Down,Up
2014-08-04,0.263976813585204,0.736023186414796,Down,Up
2014-08-05,0.24861542117875335,0.7513845788212467,Down,Up
2014-08-06,0.2696731455874508,0.7303268544125492,Down,Up
2014-08-07,0.275387096956475,0.724612903043525,Down,Up
2014-08-08,0.2957924457598038,0.7042075542401962,Down,Up
2014-08-11,0.28898056479949097,0.711019435200509,Down,Up
2014-08-12,0.2642842679306172,0.7357157320693828,Down,Up
2014-08-13,0.2597471812503157,0.7402528187496843,Down,Up
2014-08-14,0.2471340743432544,0.7528659256567456,Down,Up
2014-08-18,0.23663259858959684,0.7633674014104032,Down,Up
2014-08-19,0.2310620703877817,0.7689379296122183,Down,Up
2014-08-20,0.2349339098632225,0.7650660901367775,Down,Up
2014-08-21,0.23069602327110472,0.7693039767288953,Down,Up
2014-08-22,0.22561232756525662,0.7743876724347434,Down,Up
2014-08-25,0.22738066159577297,0.772619338404227,Down,Up
2014-08-26,0.22746135325839123,0.7725386467416088,Down,Up
2014-08-27,0.22077058910724778,0.7792294108927522,Down,Up
2014-08-28,0.21668312428434855,0.7833168757156515,Down,Up
2014-09-01,0.2014328840742079,0.7985671159257921,Down,Up
2014-09-02,0.18994602958127338,0.8100539704187266,Down,Up
2014-09-03,0.18399471941573986,0.8160052805842601,Down,Up
2014-09-04,0.18781234187729612,0.8121876581227039,Down,Up
2014-09-05,0.18980958778289592,0.8101904122171041,Down,Up
2014-09-08,0.14975381273929878,0.8502461872607012,Down,Up
2014-09-09,0.15342624055735476,0.8465737594426452,Down,Up
2014-09-10,0.16458336827293019,0.8354166317270698,Down,Up
2014-09-11,0.16642760069111828,0.8335723993088817,Down,Up
2014-09-12,0.16347055207201966,0.8365294479279803,Down,Up
2014-09-15,0.1758442923116481,0.8241557076883519,Down,Up
2014-09-16,0.1980336372216014,0.8019663627783986,Down,Up
2014-09-17,0.1884637910896263,0.8115362089103737,Down,Up
2014-09-18,0.16160808131345827,0.8383919186865417,Down,Up
2014-09-19,0.18665481850135457,0.8133451814986454,Down,Up
2014-09-22,0.1815214188271579,0.8184785811728421,Down,Up
2014-09-23,0.20774002181662365,0.7922599781833763,Down,Up
2014-09-24,0.21146611356430045,0.7885338864356995,Down,Up
2014-09-25,0.23210686436807526,0.7678931356319247,Down,Up
2014-09-26,0.21949205591624277,0.7805079440837572,Down,Up
2014-09-29,0.22074914220015196,0.779250857799848,Down,Up
2014-09-30,0.21950124606105337,0.7804987539389466,Down,Up
2014-10-01,0.22373583513201223,0.7762641648679878,Down,Up
2014-10-07,0.24460129988108825,0.7553987001189117,Down,Up
2014-10-08,0.24735951681341328,0.7526404831865867,Down,Up
2014-10-09,0.22098203695440555,0.7790179630455945,Down,Up
2014-10-10,0.2440283995057715,0.7559716004942285,Down,Up
2014-10-13,0.2517717956731029,0.7482282043268971,Down,Up
2014-10-14,0.25781935888275287,0.7421806411172471,Down,Up
2014-10-16,0.28436893573529665,0.7156310642647034,Down,Up
2014-10-17,0.2766844386200378,0.7233155613799622,Down,Up
2014-10-20,0.2524709285525568,0.7475290714474432,Down,Up
2014-10-21,0.24711082007355978,0.7528891799264402,Down,Up
2014-10-22,0.23655352005266228,0.7634464799473377,Down,Up
2014-10-23,0.2322817231400517,0.7677182768599483,Down,Up
2014-10-27,0.23752994731484023,0.7624700526851598,Down,Up
2014-10-28,0.22806508651396695,0.771934913486033,Down,Up
2014-10-29,0.21432205215445832,0.7856779478455417,Down,Up
2014-10-30,0.19521107245969316,0.8047889275403068,Down,Down
2014-10-31,0.16444999808775285,0.8355500019122472,Down,Down
2014-11-03,0.16450735187497512,0.8354926481250249,Down,Up
2014-11-05,0.16737436488041402,0.832625635119586,Down,Down
2014-11-07,0.18447388292435585,0.8155261170756442,Down,Down
2014-11-10,0.18985613582289773,0.8101438641771023,Down,Down
2014-11-11,0.18612223155124863,0.8138777684487514,Down,Down
2014-11-12,0.18318137127116785,0.8168186287288322,Down,Down
2014-11-13,0.18851717944403656,0.8114828205559634,Down,Up
2014-11-14,0.18180768311182616,0.8181923168881738,Down,Up
2014-11-17,0.17412280461102292,0.8258771953889771,Down,Down
2014-11-18,0.1723340702532269,0.8276659297467731,Down,Up
2014-11-19,0.1826075316343262,0.8173924683656738,Down,Down
2014-11-20,0.16958062920915573,0.8304193707908443,Down,Down
2014-11-21,0.15655461871612264,0.8434453812838774,Down,Down
2014-11-24,0.15131552727375264,0.8486844727262474,Down,Down
2014-11-25,0.1628018903361752,0.8371981096638248,Down,Down
2014-11-26,0.16011615247735622,0.8398838475226438,Down,Down
2014-11-27,0.15640226932055512,0.8435977306794449,Down,Down
2014-11-28,0.14054603253607456,0.8594539674639254,Down,Down
2014-12-01,0.14627821354595605,0.853721786454044,Down,Down
2014-12-02,0.1515390184486678,0.8484609815513322,Down,Down
2014-12-03,0.14900086878795826,0.8509991312120417,Down,Down
2014-12-04,0.1455475513761535,0.8544524486238465,Down,Down
2014-12-05,0.14989497389191297,0.850105026108087,Down,Down
2014-12-08,0.16684892851638333,0.8331510714836167,Down,Down
2014-12-09,0.18513790900624716,0.8148620909937528,Down,Down
2014-12-10,0.18264519674101998,0.81735480325898,Down,Down
2014-12-11,0.19535774324296584,0.8046422567570342,Down,Down
2014-12-12,0.2098141065566107,0.7901858934433893,Down,Down
2014-12-15,0.21068346538228244,0.7893165346177176,Down,Down
2014-12-16,0.2447466077906938,0.7552533922093062,Down,Up
2014-12-17,0.25442175801017985,0.7455782419898201,Down,Up
2014-12-18,0.22432215275083023,0.7756778472491698,Down,Up
2014-12-19,0.21100395492048651,0.7889960450795135,Down,Up
2014-12-22,0.1908383502169293,0.8091616497830707,Down,Up
2014-12-23,0.20267568951313042,0.7973243104868696,Down,Up
2014-12-24,0.22302141922257812,0.7769785807774219,Down,Up
2014-12-26,0.2171699928259121,0.7828300071740879,Down,Up
2014-12-29,0.20735695750667738,0.7926430424933226,Down,Up
2014-12-30,0.20694014216019596,0.793059857839804,Down,Up
2014-12-31,0.1993016302165186,0.8006983697834814,Down,Up
2015-01-01,0.1998132293377044,0.8001867706622956,Down,Up
2015-01-02,0.1781405264226854,0.8218594735773146,Down,Up
2015-01-05,0.18187994928986484,0.8181200507101352,Down,Down
2015-01-06,0.23394970437929385,0.7660502956207061,Down,Up
2015-01-07,0.23932964311838845,0.7606703568816116,Down,Up
2015-01-08,0.2102977664289113,0.7897022335710887,Down,Up
2015-01-09,0.20064769001624883,0.7993523099837512,Down,Up
2015-01-12,0.1920327638687176,0.8079672361312824,Down,Up
2015-01-13,0.1972641406420187,0.8027358593579813,Down,Up
2015-01-14,0.2033533658355211,0.7966466341644789,Down,Up
2015-01-15,0.16155087860209483,0.8384491213979052,Down,Up
2015-01-16,0.15857098747466436,0.8414290125253356,Down,Up
2015-01-19,0.15522808382156983,0.8447719161784302,Down,Up
2015-01-20,0.13203210502141327,0.8679678949785867,Down,Down
2015-01-21,0.12946458334311806,0.8705354166568819,Down,Down
2015-01-22,0.1275374251110979,0.8724625748889021,Down,Down
2015-01-23,0.11464933931783894,0.8853506606821611,Down,Down
2015-01-27,0.10476978364106448,0.8952302163589355,Down,Down
2015-01-28,0.10483747561259027,0.8951625243874097,Down,Down
2015-01-29,0.09655874125893638,0.9034412587410636,Down,Down
2015-01-30,0.11490904600550733,0.8850909539944927,Down,Down
2015-02-02,0.11335984370764196,0.886640156292358,Down,Down
2015-02-03,0.11833975018363607,0.8816602498163639,Down,Down
2015-02-04,0.11239972679411492,0.8876002732058851,Down,Down
2015-02-05,0.11101057501530043,0.8889894249846996,Down,Down
2015-02-06,0.11909145721412029,0.8809085427858797,Down,Down
2015-02-09,0.11135710150896616,0.8886428984910338,Down,Down
2015-02-10,0.10651682597488643,0.8934831740251136,Down,Down
2015-02-11,0.09863410490269364,0.9013658950973064,Down,Down
2015-02-12,0.08846831948689338,0.9115316805131066,Down,Down
2015-02-13,0.0786144322539506,0.9213855677460494,Down,Down
2015-02-16,0.08239892041483565,0.9176010795851643,Down,Down
2015-02-18,0.07996867710738331,0.9200313228926167,Down,Down
2015-02-19,0.0621036883675824,0.9378963116324176,Down,Down
2015-02-20,0.0670389820446674,0.9329610179553326,Down,Down
2015-02-23,0.07495357301979455,0.9250464269802054,Down,Down
2015-02-24,0.07424905557099326,0.9257509444290067,Down,Down
2015-02-25,0.07392585670631258,0.9260741432936874,Down,Down
2015-02-26,0.08289255396660722,0.9171074460333928,Down,Down
2015-02-27,0.06626190013662059,0.9337380998633794,Down,Down
2015-02-28,0.061176126589918445,0.9388238734100816,Down,Down
2015-03-02,0.05641210332026925,0.9435878966797308,Down,Down
2015-03-03,0.05313117191294614,0.9468688280870539,Down,Down
2015-03-04,0.05941868046745713,0.9405813195325429,Down,Down
2015-03-05,0.05818580866770695,0.941814191332293,Down,Down
2015-03-09,0.07300526295261456,0.9269947370473854,Down,Down
2015-03-10,0.07777820807161262,0.9222217919283874,Down,Down
2015-03-11,0.07946419539870264,0.9205358046012974,Down,Down
2015-03-12,0.07103691068470541,0.9289630893152946,Down,Down
2015-03-13,0.08495566105066554,0.9150443389493345,Down,Down
2015-03-16,0.08674814441729428,0.9132518555827057,Down,Down
2015-03-17,0.07637121340164665,0.9236287865983533,Down,Down
2015-03-18,0.08050392747693447,0.9194960725230655,Down,Down
2015-03-19,0.08652800267448424,0.9134719973255158,Down,Down
2015-03-20,0.09427654994313506,0.9057234500568649,Down,Down
2015-03-23,0.09719728669933758,0.9028027133006624,Down,Down
2015-03-24,0.09819499775999418,0.9018050022400058,Down,Down
2015-03-25,0.09971927468782649,0.9002807253121735,Down,Down
2015-03-26,0.12677204083579774,0.8732279591642023,Down,Down
2015-03-27,0.1300121161243467,0.8699878838756533,Down,Down
2015-03-30,0.10782111448763398,0.892178885512366,Down,Down
2015-03-31,0.10787281046505626,0.8921271895349437,Down,Down
2015-04-01,0.09553668997987241,0.9044633100201276,Down,Down
2015-04-06,0.08514620667224193,0.9148537933277581,Down,Down
2015-04-07,0.08451341215433039,0.9154865878456696,Down,Down
2015-04-08,0.07844240223143095,0.921557597768569,Down,Down
2015-04-09,0.07179214316375793,0.9282078568362421,Down,Down
2015-04-10,0.07147973032546684,0.9285202696745332,Down,Down
2015-04-13,0.06603239022788265,0.9339676097721173,Down,Down
2015-04-15,0.07470256102440631,0.9252974389755937,Down,Down
2015-04-16,0.07878222031878179,0.9212177796812182,Down,Down
2015-04-17,0.09078850468438615,0.9092114953156138,Down,Down
2015-04-20,0.11161959701276014,0.8883804029872399,Down,Down
2015-04-21,0.1230757560195973,0.8769242439804027,Down,Down
2015-04-22,0.11475516139614306,0.8852448386038569,Down,Down
2015-04-23,0.11946251799807595,0.880537482001924,Down,Down
2015-04-24,0.12875610921523895,0.871243890784761,Down,Down
2015-04-27,0.13359173695227766,0.8664082630477223,Down,Up
2015-04-28,0.12186936680565874,0.8781306331943413,Down,Down
2015-04-29,0.13191075547033482,0.8680892445296652,Down,Down
2015-04-30,0.145742693330969,0.854257306669031,Down,Down
2015-05-04,0.12146803408393492,0.8785319659160651,Down,Down
2015-05-05,0.12235075462611245,0.8776492453738876,Down,Down
2015-05-06,0.17015132145319678,0.8298486785468032,Down,Down
2015-05-07,0.17752292177464757,0.8224770782253524,Down,Down
2015-05-08,0.1551927146011043,0.8448072853988957,Down,Down
2015-05-11,0.124476549854871,0.875523450145129,Down,Down
2015-05-12,0.1553498639741706,0.8446501360258294,Down,Down
2015-05-13,0.13907529957758047,0.8609247004224195,Down,Down
2015-05-14,0.14139050423011335,0.8586094957698867,Down,Down
2015-05-15,0.1348437653055966,0.8651562346944034,Down,Down
2015-05-18,0.1153466397687275,0.8846533602312725,Down,Down
2015-05-19,0.11751216306802958,0.8824878369319704,Down,Down
2015-05-20,0.11127032429562789,0.8887296757043721,Down,Down
2015-05-21,0.1127410280956882,0.8872589719043118,Down,Down
2015-05-22,0.09920484201481683,0.9007951579851832,Down,Down
2015-05-25,0.11516989999142535,0.8848301000085746,Down,Down
2015-05-26,0.12060554927999079,0.8793944507200092,Down,Down
2015-05-27,0.11819172508256126,0.8818082749174387,Down,Down
2015-05-28,0.11767269459545593,0.8823273054045441,Down,Down
